41,1485831250244,2017-01-31-10-54-10AM,5494.0
42,1485831250420,2017-01-31-10-54-10AM,5926.0
43,1485831250601,2017-01-31-10-54-10AM,6349.0
44,1485831250782,2017-01-31-10-54-10AM,6080.0
45,1485831250963,2017-01-31-10-54-10AM,5323.0
46,1485831251143,2017-01-31-10-54-11AM,5469.0
47,1485831251322,2017-01-31-10-54-11AM,4918.0
48,1485831251502,2017-01-31-10-54-11AM,4257.0
49,1485831251685,2017-01-31-10-54-11AM,4338.0
50,1485831251863,2017-01-31-10-54-11AM,4164.0
51,1485831252047,2017-01-31-10-54-12AM,3904.0
52,1485831252228,2017-01-31-10-54-12AM,3090.0
53,1485831252403,2017-01-31-10-54-12AM,2832.0
54,1485831252588,2017-01-31-10-54-12AM,2783.0
55,1485831252764,2017-01-31-10-54-12AM,2790.0
56,1485831252944,2017-01-31-10-54-12AM,2747.0
57,1485831253128,2017-01-31-10-54-13AM,2917.0
58,1485831253309,2017-01-31-10-54-13AM,3178.0
59,1485831253484,2017-01-31-10-54-13AM,2902.0
60,1485831253667,2017-01-31-10-54-13AM,2874.0
61,1485831253848,2017-01-31-10-54-13AM,3520.0
62,1485831254025,2017-01-31-10-54-14AM,3652.0
63,1485831254206,2017-01-31-10-54-14AM,3824.0
64,1485831254388,2017-01-31-10-54-14AM,4292.0
65,1485831254565,2017-01-31-10-54-14AM,3931.0
66,1485831254745,2017-01-31-10-54-14AM,3760.0
67,1485831254926,2017-01-31-10-54-14AM,4454.0
68,1485831255108,2017-01-31-10-54-15AM,4636.0
69,1485831255287,2017-01-31-10-54-15AM,4678.0
70,1485831255466,2017-01-31-10-54-15AM,5689.0
71,1485831255646,2017-01-31-10-54-15AM,5492.0
72,1485831255831,2017-01-31-10-54-15AM,5415.0
73,1485831256008,2017-01-31-10-54-16AM,5129.0
74,1485831256192,2017-01-31-10-54-16AM,5782.0
75,1485831256371,2017-01-31-10-54-16AM,5568.0
76,1485831256551,2017-01-31-10-54-16AM,5244.0
77,1485831256732,2017-01-31-10-54-16AM,5469.0
78,1485831256909,2017-01-31-10-54-16AM,4966.0
79,1485831257090,2017-01-31-10-54-17AM,4407.0
80,1485831257271,2017-01-31-10-54-17AM,4219.0
81,1485831257449,2017-01-31-10-54-17AM,4135.0
82,1485831257633,2017-01-31-10-54-17AM,3931.0
83,1485831257812,2017-01-31-10-54-17AM,3975.0
84,1485831257989,2017-01-31-10-54-17AM,3301.0
85,1485831258174,2017-01-31-10-54-18AM,2867.0
86,1485831258352,2017-01-31-10-54-18AM,2634.0
87,1485831258531,2017-01-31-10-54-18AM,3043.0
88,1485831258714,2017-01-31-10-54-18AM,3515.0
89,1485831258894,2017-01-31-10-54-18AM,3799.0
90,1485831259072,2017-01-31-10-54-19AM,4088.0
91,1485831259254,2017-01-31-10-54-19AM,4188.0
92,1485831259431,2017-01-31-10-54-19AM,4435.0
93,1485831259615,2017-01-31-10-54-19AM,4736.0
94,1485831259793,2017-01-31-10-54-19AM,5160.0
95,1485831259972,2017-01-31-10-54-19AM,5408.0
96,1485831260154,2017-01-31-10-54-20AM,5513.0
97,1485831260334,2017-01-31-10-54-20AM,5516.0
98,1485831260512,2017-01-31-10-54-20AM,5509.0
99,1485831260694,2017-01-31-10-54-20AM,4973.0
100,1485831260874,2017-01-31-10-54-20AM,4632.0
101,1485831261056,2017-01-31-10-54-21AM,4662.0
102,1485831261236,2017-01-31-10-54-21AM,4528.0
103,1485831261413,2017-01-31-10-54-21AM,4187.0
104,1485831261596,2017-01-31-10-54-21AM,3444.0
105,1485831261773,2017-01-31-10-54-21AM,2567.0
106,1485831261954,2017-01-31-10-54-21AM,1762.0
107,1485831262138,2017-01-31-10-54-22AM,1662.0
108,1485831262318,2017-01-31-10-54-22AM,1535.0
109,1485831262495,2017-01-31-10-54-22AM,1429.0
110,1485831262678,2017-01-31-10-54-22AM,1398.0
111,1485831262858,2017-01-31-10-54-22AM,1392.0
112,1485831263039,2017-01-31-10-54-23AM,1384.0
113,1485831263217,2017-01-31-10-54-23AM,1429.0
114,1485831263397,2017-01-31-10-54-23AM,1453.0
115,1485831263575,2017-01-31-10-54-23AM,1511.0
116,1485831263760,2017-01-31-10-54-23AM,1520.0
117,1485831263936,2017-01-31-10-54-23AM,1539.0
118,1485831264119,2017-01-31-10-54-24AM,1534.0
119,1485831264297,2017-01-31-10-54-24AM,1565.0
120,1485831264476,2017-01-31-10-54-24AM,1566.0
121,1485831264659,2017-01-31-10-54-24AM,1636.0
122,1485831264839,2017-01-31-10-54-24AM,1868.0
123,1485831265018,2017-01-31-10-54-25AM,2014.0
124,1485831265198,2017-01-31-10-54-25AM,1939.0
125,1485831265376,2017-01-31-10-54-25AM,2141.0
126,1485831265557,2017-01-31-10-54-25AM,2427.0
127,1485831265742,2017-01-31-10-54-25AM,2828.0
128,1485831265919,2017-01-31-10-54-25AM,3187.0
129,1485831266099,2017-01-31-10-54-26AM,3117.0
130,1485831266280,2017-01-31-10-54-26AM,2957.0
131,1485831266459,2017-01-31-10-54-26AM,2674.0
132,1485831266641,2017-01-31-10-54-26AM,2727.0
133,1485831266821,2017-01-31-10-54-26AM,2930.0
134,1485831267000,2017-01-31-10-54-27AM,3422.0
135,1485831267183,2017-01-31-10-54-27AM,4243.0
136,1485831267364,2017-01-31-10-54-27AM,4023.0
137,1485831267541,2017-01-31-10-54-27AM,3812.0
138,1485831267724,2017-01-31-10-54-27AM,3721.0
139,1485831267903,2017-01-31-10-54-27AM,3857.0
140,1485831268088,2017-01-31-10-54-28AM,4099.0
141,1485831268264,2017-01-31-10-54-28AM,4287.0
142,1485831268441,2017-01-31-10-54-28AM,4881.0
143,1485831268626,2017-01-31-10-54-28AM,4627.0
144,1485831268802,2017-01-31-10-54-28AM,4613.0
145,1485831268982,2017-01-31-10-54-28AM,3988.0
146,1485831269164,2017-01-31-10-54-29AM,3848.0
147,1485831269345,2017-01-31-10-54-29AM,4058.0
148,1485831269523,2017-01-31-10-54-29AM,3712.0
149,1485831269706,2017-01-31-10-54-29AM,3403.0
150,1485831269887,2017-01-31-10-54-29AM,2857.0
151,1485831270065,2017-01-31-10-54-30AM,2573.0
152,1485831270244,2017-01-31-10-54-30AM,2139.0
153,1485831270427,2017-01-31-10-54-30AM,2093.0
154,1485831270604,2017-01-31-10-54-30AM,2024.0
155,1485831270788,2017-01-31-10-54-30AM,1966.0
156,1485831270963,2017-01-31-10-54-30AM,1906.0
157,1485831271147,2017-01-31-10-54-31AM,1832.0
158,1485831271329,2017-01-31-10-54-31AM,1808.0
159,1485831271505,2017-01-31-10-54-31AM,1773.0
160,1485831271687,2017-01-31-10-54-31AM,1748.0
161,1485831271868,2017-01-31-10-54-31AM,1707.0
162,1485831272044,2017-01-31-10-54-32AM,1685.0
163,1485831272228,2017-01-31-10-54-32AM,1745.0
164,1485831272405,2017-01-31-10-54-32AM,1642.0
165,1485831272590,2017-01-31-10-54-32AM,1675.0
166,1485831272768,2017-01-31-10-54-32AM,1534.0
167,1485831272945,2017-01-31-10-54-32AM,1404.0
168,1485831273129,2017-01-31-10-54-33AM,1248.0
169,1485831273309,2017-01-31-10-54-33AM,1135.0
170,1485831273486,2017-01-31-10-54-33AM,1479.0
171,1485831273669,2017-01-31-10-54-33AM,2012.0
172,1485831273851,2017-01-31-10-54-33AM,1360.0
173,1485831274026,2017-01-31-10-54-34AM,1196.0
174,1485831274209,2017-01-31-10-54-34AM,1514.0
175,1485831274389,2017-01-31-10-54-34AM,1983.0
176,1485831274571,2017-01-31-10-54-34AM,2890.0
177,1485831274750,2017-01-31-10-54-34AM,2550.0
178,1485831274934,2017-01-31-10-54-34AM,1844.0
179,1485831275118,2017-01-31-10-54-35AM,1764.0
180,1485831275291,2017-01-31-10-54-35AM,1700.0
181,1485831275468,2017-01-31-10-54-35AM,1575.0
182,1485831275649,2017-01-31-10-54-35AM,1471.0
183,1485831275833,2017-01-31-10-54-35AM,1466.0
184,1485831276009,2017-01-31-10-54-36AM,1486.0
185,1485831276192,2017-01-31-10-54-36AM,1538.0
186,1485831276371,2017-01-31-10-54-36AM,1614.0
187,1485831276549,2017-01-31-10-54-36AM,1708.0
188,1485831276728,2017-01-31-10-54-36AM,1729.0
189,1485831276909,2017-01-31-10-54-36AM,1742.0
190,1485831277093,2017-01-31-10-54-37AM,1770.0
191,1485831277274,2017-01-31-10-54-37AM,1790.0
192,1485831277450,2017-01-31-10-54-37AM,1803.0
193,1485831277631,2017-01-31-10-54-37AM,1849.0
194,1485831277810,2017-01-31-10-54-37AM,1841.0
195,1485831277991,2017-01-31-10-54-37AM,1809.0
196,1485831278175,2017-01-31-10-54-38AM,1735.0
197,1485831278352,2017-01-31-10-54-38AM,1694.0
198,1485831278570,2017-01-31-10-54-38AM,1638.0
199,1485831278712,2017-01-31-10-54-38AM,1573.0
200,1485831278893,2017-01-31-10-54-38AM,1492.0
201,1485831279075,2017-01-31-10-54-39AM,1337.0
202,1485831279254,2017-01-31-10-54-39AM,1310.0
203,1485831279432,2017-01-31-10-54-39AM,1333.0
204,1485831279618,2017-01-31-10-54-39AM,1401.0
205,1485831279796,2017-01-31-10-54-39AM,1511.0
206,1485831279973,2017-01-31-10-54-39AM,1361.0
207,1485831280156,2017-01-31-10-54-40AM,1338.0
208,1485831280337,2017-01-31-10-54-40AM,1378.0
209,1485831280516,2017-01-31-10-54-40AM,1481.0
210,1485831280693,2017-01-31-10-54-40AM,1600.0
211,1485831280878,2017-01-31-10-54-40AM,1855.0
212,1485831281057,2017-01-31-10-54-41AM,1867.0
213,1485831281236,2017-01-31-10-54-41AM,1768.0
214,1485831281418,2017-01-31-10-54-41AM,1768.0
215,1485831281597,2017-01-31-10-54-41AM,1961.0
216,1485831281774,2017-01-31-10-54-41AM,2996.0
217,1485831281957,2017-01-31-10-54-41AM,4114.0
218,1485831282137,2017-01-31-10-54-42AM,3824.0
219,1485831282318,2017-01-31-10-54-42AM,2918.0
220,1485831282496,2017-01-31-10-54-42AM,2836.0
221,1485831282675,2017-01-31-10-54-42AM,3222.0
222,1485831282860,2017-01-31-10-54-42AM,4185.0
223,1485831283036,2017-01-31-10-54-43AM,4594.0
224,1485831283222,2017-01-31-10-54-43AM,3897.0
225,1485831283399,2017-01-31-10-54-43AM,3331.0
226,1485831283575,2017-01-31-10-54-43AM,3868.0
227,1485831283756,2017-01-31-10-54-43AM,3529.0
228,1485831283937,2017-01-31-10-54-43AM,3725.0
229,1485831284121,2017-01-31-10-54-44AM,5039.0
230,1485831284301,2017-01-31-10-54-44AM,4654.0
231,1485831284479,2017-01-31-10-54-44AM,4242.0
232,1485831284656,2017-01-31-10-54-44AM,4124.0
233,1485831284836,2017-01-31-10-54-44AM,4460.0
234,1485831285019,2017-01-31-10-54-45AM,5175.0
235,1485831285201,2017-01-31-10-54-45AM,5409.0
236,1485831285379,2017-01-31-10-54-45AM,5703.0
237,1485831285557,2017-01-31-10-54-45AM,5572.0
238,1485831285737,2017-01-31-10-54-45AM,5647.0
239,1485831285922,2017-01-31-10-54-45AM,6265.0
240,1485831286101,2017-01-31-10-54-46AM,6624.0
241,1485831286282,2017-01-31-10-54-46AM,7330.0
242,1485831286459,2017-01-31-10-54-46AM,7516.0
243,1485831286640,2017-01-31-10-54-46AM,7374.0
244,1485831286820,2017-01-31-10-54-46AM,7184.0
245,1485831287003,2017-01-31-10-54-47AM,7415.0
246,1485831287183,2017-01-31-10-54-47AM,7513.0
247,1485831287364,2017-01-31-10-54-47AM,7912.0
248,1485831287571,2017-01-31-10-54-47AM,8260.0
249,1485831287723,2017-01-31-10-54-47AM,8441.0
250,1485831287899,2017-01-31-10-54-47AM,8422.0
251,1485831288082,2017-01-31-10-54-48AM,8186.0
252,1485831288264,2017-01-31-10-54-48AM,8651.0
253,1485831288441,2017-01-31-10-54-48AM,9011.0
254,1485831288621,2017-01-31-10-54-48AM,9200.0
255,1485831288803,2017-01-31-10-54-48AM,9506.0
256,1485831288983,2017-01-31-10-54-48AM,8966.0
257,1485831289165,2017-01-31-10-54-49AM,9126.0
258,1485831289343,2017-01-31-10-54-49AM,9377.0
259,1485831289522,2017-01-31-10-54-49AM,9670.0
260,1485831289701,2017-01-31-10-54-49AM,9997.0
261,1485831289882,2017-01-31-10-54-49AM,10074.0
262,1485831290063,2017-01-31-10-54-50AM,10296.0
263,1485831290245,2017-01-31-10-54-50AM,10085.0
264,1485831290426,2017-01-31-10-54-50AM,9345.0
265,1485831290606,2017-01-31-10-54-50AM,9607.0
266,1485831290788,2017-01-31-10-54-50AM,9776.0
267,1485831290963,2017-01-31-10-54-50AM,10431.0
268,1485831291147,2017-01-31-10-54-51AM,10639.0
269,1485831291325,2017-01-31-10-54-51AM,10326.0
270,1485831291507,2017-01-31-10-54-51AM,10079.0
271,1485831291684,2017-01-31-10-54-51AM,9721.0
272,1485831291867,2017-01-31-10-54-51AM,10090.0
273,1485831292048,2017-01-31-10-54-52AM,10718.0
274,1485831292227,2017-01-31-10-54-52AM,10820.0
275,1485831292408,2017-01-31-10-54-52AM,10735.0
276,1485831292583,2017-01-31-10-54-52AM,10263.0
277,1485831292765,2017-01-31-10-54-52AM,9897.0
278,1485831292950,2017-01-31-10-54-52AM,9903.0
279,1485831293128,2017-01-31-10-54-53AM,10193.0
280,1485831293309,2017-01-31-10-54-53AM,10698.0
281,1485831293488,2017-01-31-10-54-53AM,10641.0
282,1485831293666,2017-01-31-10-54-53AM,10812.0
283,1485831293849,2017-01-31-10-54-53AM,10412.0
284,1485831294029,2017-01-31-10-54-54AM,10256.0
285,1485831294210,2017-01-31-10-54-54AM,10040.0
286,1485831294387,2017-01-31-10-54-54AM,10461.0
287,1485831294573,2017-01-31-10-54-54AM,10693.0
288,1485831294747,2017-01-31-10-54-54AM,10579.0
289,1485831294930,2017-01-31-10-54-54AM,10300.0
290,1485831295111,2017-01-31-10-54-55AM,10600.0
291,1485831295292,2017-01-31-10-54-55AM,10542.0
292,1485831295497,2017-01-31-10-54-55AM,10502.0
293,1485831295650,2017-01-31-10-54-55AM,11177.0
294,1485831295829,2017-01-31-10-54-55AM,11632.0
295,1485831296009,2017-01-31-10-54-56AM,11478.0
296,1485831296191,2017-01-31-10-54-56AM,11011.0
297,1485831296372,2017-01-31-10-54-56AM,10626.0
298,1485831296588,2017-01-31-10-54-56AM,10815.0
299,1485831296729,2017-01-31-10-54-56AM,10199.0
300,1485831296911,2017-01-31-10-54-56AM,10140.0
301,1485831297090,2017-01-31-10-54-57AM,9941.0
302,1485831297274,2017-01-31-10-54-57AM,9778.0
303,1485831297450,2017-01-31-10-54-57AM,9841.0
304,1485831297631,2017-01-31-10-54-57AM,10266.0
305,1485831297810,2017-01-31-10-54-57AM,9470.0
306,1485831297990,2017-01-31-10-54-57AM,9289.0
307,1485831298173,2017-01-31-10-54-58AM,10898.0
308,1485831298353,2017-01-31-10-54-58AM,11061.0
309,1485831298541,2017-01-31-10-54-58AM,10063.0
310,1485831298713,2017-01-31-10-54-58AM,8511.0
311,1485831298894,2017-01-31-10-54-58AM,8266.0
312,1485831299075,2017-01-31-10-54-59AM,9083.0
313,1485831299253,2017-01-31-10-54-59AM,10192.0
314,1485831299439,2017-01-31-10-54-59AM,9311.0
315,1485831299612,2017-01-31-10-54-59AM,9644.0
316,1485831299796,2017-01-31-10-54-59AM,9761.0
317,1485831299976,2017-01-31-10-54-59AM,9196.0
318,1485831300151,2017-01-31-10-55-00AM,9175.0
319,1485831300331,2017-01-31-10-55-00AM,9685.0
320,1485831300512,2017-01-31-10-55-00AM,9881.0
321,1485831300700,2017-01-31-10-55-00AM,9461.0
322,1485831300876,2017-01-31-10-55-00AM,9016.0
323,1485831301057,2017-01-31-10-55-01AM,9209.0
324,1485831301236,2017-01-31-10-55-01AM,9662.0
325,1485831301415,2017-01-31-10-55-01AM,10197.0
326,1485831301592,2017-01-31-10-55-01AM,10817.0
327,1485831301774,2017-01-31-10-55-01AM,11106.0
328,1485831301957,2017-01-31-10-55-01AM,10769.0
329,1485831302137,2017-01-31-10-55-02AM,10645.0
330,1485831302317,2017-01-31-10-55-02AM,10567.0
331,1485831302497,2017-01-31-10-55-02AM,10423.0
332,1485831302677,2017-01-31-10-55-02AM,10346.0
333,1485831302858,2017-01-31-10-55-02AM,10230.0
334,1485831303044,2017-01-31-10-55-03AM,11248.0
335,1485831303218,2017-01-31-10-55-03AM,11132.0
336,1485831303396,2017-01-31-10-55-03AM,10567.0
337,1485831303574,2017-01-31-10-55-03AM,10305.0
338,1485831303759,2017-01-31-10-55-03AM,10390.0
339,1485831303937,2017-01-31-10-55-03AM,9648.0
340,1485831304120,2017-01-31-10-55-04AM,8957.0
341,1485831304298,2017-01-31-10-55-04AM,8604.0
342,1485831304478,2017-01-31-10-55-04AM,9627.0
343,1485831304659,2017-01-31-10-55-04AM,10396.0
344,1485831304837,2017-01-31-10-55-04AM,10670.0
345,1485831305033,2017-01-31-10-55-05AM,10555.0
346,1485831305200,2017-01-31-10-55-05AM,10740.0
347,1485831305385,2017-01-31-10-55-05AM,11090.0
348,1485831305583,2017-01-31-10-55-05AM,11230.0
349,1485831305739,2017-01-31-10-55-05AM,11521.0
350,1485831305918,2017-01-31-10-55-05AM,11302.0
351,1485831306111,2017-01-31-10-55-06AM,8934.0
352,1485831306282,2017-01-31-10-55-06AM,7898.0
353,1485831306459,2017-01-31-10-55-06AM,8667.0
354,1485831306641,2017-01-31-10-55-06AM,9259.0
355,1485831306821,2017-01-31-10-55-06AM,9644.0
356,1485831306999,2017-01-31-10-55-06AM,9686.0
357,1485831307182,2017-01-31-10-55-07AM,9770.0
358,1485831307362,2017-01-31-10-55-07AM,10176.0
359,1485831307565,2017-01-31-10-55-07AM,10046.0
360,1485831307723,2017-01-31-10-55-07AM,10404.0
361,1485831307903,2017-01-31-10-55-07AM,10131.0
362,1485831308082,2017-01-31-10-55-08AM,9788.0
363,1485831308263,2017-01-31-10-55-08AM,10512.0
364,1485831308441,2017-01-31-10-55-08AM,10903.0
365,1485831308622,2017-01-31-10-55-08AM,10729.0
366,1485831308804,2017-01-31-10-55-08AM,10531.0
367,1485831308985,2017-01-31-10-55-08AM,10960.0
368,1485831309161,2017-01-31-10-55-09AM,10824.0
369,1485831309343,2017-01-31-10-55-09AM,10878.0
370,1485831309525,2017-01-31-10-55-09AM,11284.0
371,1485831309705,2017-01-31-10-55-09AM,11013.0
372,1485831309891,2017-01-31-10-55-09AM,10808.0
373,1485831310066,2017-01-31-10-55-10AM,10936.0
374,1485831310243,2017-01-31-10-55-10AM,10653.0
375,1485831310425,2017-01-31-10-55-10AM,10751.0
376,1485831310601,2017-01-31-10-55-10AM,10297.0
377,1485831310782,2017-01-31-10-55-10AM,10508.0
378,1485831310961,2017-01-31-10-55-10AM,10782.0
379,1485831311145,2017-01-31-10-55-11AM,10181.0
380,1485831311326,2017-01-31-10-55-11AM,9690.0
381,1485831311504,2017-01-31-10-55-11AM,9388.0
382,1485831311685,2017-01-31-10-55-11AM,10208.0
383,1485831311868,2017-01-31-10-55-11AM,10360.0
384,1485831312044,2017-01-31-10-55-12AM,10547.0
385,1485831312226,2017-01-31-10-55-12AM,11100.0
386,1485831312409,2017-01-31-10-55-12AM,10901.0
387,1485831312583,2017-01-31-10-55-12AM,10753.0
388,1485831312768,2017-01-31-10-55-12AM,10669.0
389,1485831312946,2017-01-31-10-55-12AM,11310.0
390,1485831313127,2017-01-31-10-55-13AM,10434.0
391,1485831313305,2017-01-31-10-55-13AM,10292.0
392,1485831313489,2017-01-31-10-55-13AM,10535.0
393,1485831313669,2017-01-31-10-55-13AM,11154.0
394,1485831313850,2017-01-31-10-55-13AM,11433.0
395,1485831314025,2017-01-31-10-55-14AM,11696.0
396,1485831314210,2017-01-31-10-55-14AM,11629.0
397,1485831314387,2017-01-31-10-55-14AM,11570.0
398,1485831314571,2017-01-31-10-55-14AM,11462.0
399,1485831314750,2017-01-31-10-55-14AM,10784.0
400,1485831314929,2017-01-31-10-55-14AM,11270.0
401,1485831315107,2017-01-31-10-55-15AM,11417.0
402,1485831315290,2017-01-31-10-55-15AM,11523.0
403,1485831315467,2017-01-31-10-55-15AM,11275.0
404,1485831315651,2017-01-31-10-55-15AM,11167.0
405,1485831315830,2017-01-31-10-55-15AM,11259.0
406,1485831316008,2017-01-31-10-55-16AM,10761.0
407,1485831316190,2017-01-31-10-55-16AM,9832.0
408,1485831316369,2017-01-31-10-55-16AM,9550.0
409,1485831316569,2017-01-31-10-55-16AM,9466.0
410,1485831316731,2017-01-31-10-55-16AM,9492.0
411,1485831316918,2017-01-31-10-55-16AM,10552.0
412,1485831317088,2017-01-31-10-55-17AM,10461.0
413,1485831317268,2017-01-31-10-55-17AM,11399.0
414,1485831317448,2017-01-31-10-55-17AM,10999.0
415,1485831317628,2017-01-31-10-55-17AM,10625.0
416,1485831317812,2017-01-31-10-55-17AM,9897.0
417,1485831317992,2017-01-31-10-55-17AM,8525.0
418,1485831318172,2017-01-31-10-55-18AM,7403.0
419,1485831318350,2017-01-31-10-55-18AM,7231.0
420,1485831318529,2017-01-31-10-55-18AM,7249.0
421,1485831318709,2017-01-31-10-55-18AM,7583.0
422,1485831318892,2017-01-31-10-55-18AM,7215.0
423,1485831319073,2017-01-31-10-55-19AM,8038.0
424,1485831319251,2017-01-31-10-55-19AM,8521.0
425,1485831319436,2017-01-31-10-55-19AM,8105.0
426,1485831319611,2017-01-31-10-55-19AM,8700.0
427,1485831319796,2017-01-31-10-55-19AM,9355.0
428,1485831319976,2017-01-31-10-55-19AM,9533.0
429,1485831320151,2017-01-31-10-55-20AM,9720.0
430,1485831320334,2017-01-31-10-55-20AM,9484.0
431,1485831320513,2017-01-31-10-55-20AM,10084.0
432,1485831320695,2017-01-31-10-55-20AM,11894.0
433,1485831320877,2017-01-31-10-55-20AM,11973.0
434,1485831321072,2017-01-31-10-55-21AM,10285.0
435,1485831321235,2017-01-31-10-55-21AM,9581.0
436,1485831321416,2017-01-31-10-55-21AM,9846.0
437,1485831321592,2017-01-31-10-55-21AM,9831.0
438,1485831321777,2017-01-31-10-55-21AM,9927.0
439,1485831321956,2017-01-31-10-55-21AM,10121.0
440,1485831322133,2017-01-31-10-55-22AM,12273.0
441,1485831322319,2017-01-31-10-55-22AM,12827.0
442,1485831322497,2017-01-31-10-55-22AM,12511.0
443,1485831322675,2017-01-31-10-55-22AM,11466.0
444,1485831322859,2017-01-31-10-55-22AM,9472.0
445,1485831323037,2017-01-31-10-55-23AM,8205.0
446,1485831323219,2017-01-31-10-55-23AM,9643.0
447,1485831323395,2017-01-31-10-55-23AM,10129.0
448,1485831323574,2017-01-31-10-55-23AM,9296.0
449,1485831323760,2017-01-31-10-55-23AM,8593.0
450,1485831323935,2017-01-31-10-55-23AM,9698.0
451,1485831324114,2017-01-31-10-55-24AM,9631.0
452,1485831324295,2017-01-31-10-55-24AM,9347.0
453,1485831324476,2017-01-31-10-55-24AM,8771.0
454,1485831324657,2017-01-31-10-55-24AM,8758.0
455,1485831324839,2017-01-31-10-55-24AM,8913.0
456,1485831325018,2017-01-31-10-55-25AM,9435.0
457,1485831325196,2017-01-31-10-55-25AM,9452.0
458,1485831325375,2017-01-31-10-55-25AM,9357.0
459,1485831325593,2017-01-31-10-55-25AM,9341.0
460,1485831325739,2017-01-31-10-55-25AM,9391.0
461,1485831325921,2017-01-31-10-55-25AM,9664.0
462,1485831326099,2017-01-31-10-55-26AM,10081.0
463,1485831326282,2017-01-31-10-55-26AM,10555.0
464,1485831326457,2017-01-31-10-55-26AM,10676.0
465,1485831326639,2017-01-31-10-55-26AM,9952.0
466,1485831326820,2017-01-31-10-55-26AM,9583.0
467,1485831327001,2017-01-31-10-55-27AM,8823.0
468,1485831327181,2017-01-31-10-55-27AM,10076.0
469,1485831327360,2017-01-31-10-55-27AM,10473.0
470,1485831327556,2017-01-31-10-55-27AM,10145.0
471,1485831327722,2017-01-31-10-55-27AM,9051.0
472,1485831327900,2017-01-31-10-55-27AM,8557.0
473,1485831328083,2017-01-31-10-55-28AM,7395.0
474,1485831328262,2017-01-31-10-55-28AM,7221.0
475,1485831328440,2017-01-31-10-55-28AM,7471.0
476,1485831328623,2017-01-31-10-55-28AM,7971.0
477,1485831328804,2017-01-31-10-55-28AM,8059.0
478,1485831328982,2017-01-31-10-55-28AM,7004.0
479,1485831329163,2017-01-31-10-55-29AM,5009.0
480,1485831329344,2017-01-31-10-55-29AM,5696.0
481,1485831329558,2017-01-31-10-55-29AM,8129.0
482,1485831329705,2017-01-31-10-55-29AM,10022.0
483,1485831329886,2017-01-31-10-55-29AM,10239.0
484,1485831330065,2017-01-31-10-55-30AM,8748.0
485,1485831330244,2017-01-31-10-55-30AM,9033.0
486,1485831330424,2017-01-31-10-55-30AM,9246.0
487,1485831330600,2017-01-31-10-55-30AM,8816.0
488,1485831330784,2017-01-31-10-55-30AM,7852.0
489,1485831330963,2017-01-31-10-55-30AM,8558.0
490,1485831331144,2017-01-31-10-55-31AM,9800.0
491,1485831331322,2017-01-31-10-55-31AM,10780.0
492,1485831331505,2017-01-31-10-55-31AM,11104.0
493,1485831331683,2017-01-31-10-55-31AM,11101.0
494,1485831331866,2017-01-31-10-55-31AM,9864.0
495,1485831332043,2017-01-31-10-55-32AM,7578.0
496,1485831332223,2017-01-31-10-55-32AM,6668.0
497,1485831332407,2017-01-31-10-55-32AM,5986.0
498,1485831332597,2017-01-31-10-55-32AM,6771.0
499,1485831332766,2017-01-31-10-55-32AM,7431.0
500,1485831332945,2017-01-31-10-55-32AM,7319.0
